Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,G,W,L,T,Win%,G_Score1st,W_Score1st,L_Score1st,T_Score1st,Win%_Score1st,G_Allow1st,W_Allow1st,L_Allow1st,T_Allow1st,Win%_Allow1st,G,teamId,null,gameId,gameDay,scatterExtra,scatterId,espnEventId,week,year,opponentId,opponentToken,opponent,oppAbbrevName,opponentImageId,date,result,win,loss,tie,teamRank,oppRank,officialTeam,home,away,playoffRound,seasonType,awayPregameCompositePollRank,homePregameCompositePollRank
225,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2100,,58617,10-31-2021,vs. Colts<br>2021 W8<br>W 34 - 31,58617:2200,,8,2021,2200,IND,Colts,IND,2200,2021-10-31 13:00:00,W 34 - 31,true,false,false,,,true,false,true,,REG,,
225,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2100,,58637,11-07-2021,vs. Rams<br>2021 W9<br>W 28 - 16,58637:2510,,9,2021,2510,LA,Rams,LA,2510,2021-11-07 20:20:00,W 28 - 16,true,false,false,,,true,false,true,,REG,,
225,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2100,,58662,11-21-2021,vs. Texans<br>2021 W11<br>L 13 - 22,58662:2120,,11,2021,2120,HOU,Texans,HOU,2120,2021-11-21 13:00:00,L 13 - 22,false,true,false,,,true,true,false,,REG,,
225,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2100,,58676,11-28-2021,vs. Patriots<br>2021 W12<br>L 13 - 36,58676:3200,,12,2021,3200,NE,Patriots,NE,3200,2021-11-28 13:00:00,L 13 - 36,false,true,false,,,true,false,true,,REG,,
225,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,5110,,58512,09-12-2021,vs. Chargers<br>2021 W1<br>L 16 - 20,58512:4400,,1,2021,4400,LAC,Chargers,LAC,4400,2021-09-12 13:00:00,L 16 - 20,false,true,false,,,true,true,false,,REG,,
225,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,5110,,58519,09-16-2021,vs. Giants<br>2021 W2<br>W 30 - 29,58519:3410,,2,2021,3410,NYG,Giants,NYG,3410,2021-09-16 20:20:00,W 30 - 29,true,false,false,,,true,true,false,,REG,,
225,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,5110,,58536,09-26-2021,vs. Bills<br>2021 W3<br>L 21 - 43,58536:610,,3,2021,610,BUF,Bills,BUF,610,2021-09-26 13:00:00,L 21 - 43,false,true,false,,,true,false,true,,REG,,
225,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,5110,,58552,10-03-2021,vs. Falcons<br>2021 W4<br>W 34 - 30,58552:200,,4,2021,200,ATL,Falcons,ATL,200,2021-10-03 13:00:00,W 34 - 30,true,false,false,,,true,false,true,,REG,,
225,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,5110,,58591,10-17-2021,vs. Chiefs<br>2021 W6<br>L 13 - 31,58591:2310,,6,2021,2310,KC,Chiefs,KC,2310,2021-10-17 13:00:00,L 13 - 31,false,true,false,,,true,true,false,,REG,,
225,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,5110,,58599,10-24-2021,vs. Packers<br>2021 W7<br>L 10 - 24,58599:1800,,7,2021,1800,GB,Packers,GB,1800,2021-10-24 13:00:00,L 10 - 24,false,true,false,,,true,false,true,,REG,,
225,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,5110,,58621,10-31-2021,vs. Broncos<br>2021 W8<br>L 10 - 17,58621:1400,,8,2021,1400,DEN,Broncos,DEN,1400,2021-10-31 16:25:00,L 10 - 17,false,true,false,,,true,false,true,,REG,,
225,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,5110,,58655,11-21-2021,vs. Panthers<br>2021 W11<br>W 27 - 21,58655:750,,11,2021,750,CAR,Panthers,CAR,750,2021-11-21 13:00:00,W 27 - 21,true,false,false,,,true,false,true,,REG,,
225,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,5110,,58705,12-12-2021,vs. Cowboys<br>2021 W14<br>L 20 - 27,58705:1200,,14,2021,1200,DAL,Cowboys,DAL,1200,2021-12-12 13:00:00,L 20 - 27,false,true,false,,,true,true,false,,REG,,
225,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,4600,,58510,09-12-2021,vs. Colts<br>2021 W1<br>W 28 - 16,58510:2200,,1,2021,2200,IND,Colts,IND,2200,2021-09-12 13:00:00,W 28 - 16,true,false,false,,,true,false,true,,REG,,
225,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,4600,,58562,10-03-2021,vs. 49ers<br>2021 W4<br>W 28 - 21,58562:4500,,4,2021,4500,SF,49ers,SF,4500,2021-10-03 16:05:00,W 28 - 21,true,false,false,,,true,false,true,,REG,,
225,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4600,,58595,10-17-2021,vs. Steelers<br>2021 W6<br>L 20 - 23,58595:3900,,6,2021,3900,PIT,Steelers,PIT,3900,2021-10-17 20:20:00,L 20 - 23,false,true,false,,,true,false,true,,REG,,
225,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4600,,58650,11-14-2021,vs. Packers<br>2021 W10<br>L 0 - 17,58650:1800,,10,2021,1800,GB,Packers,GB,1800,2021-11-14 16:25:00,L 0 - 17,false,true,false,,,true,false,true,,REG,,
225,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4600,,58665,11-21-2021,vs. Cardinals<br>2021 W11<br>L 13 - 23,58665:3800,,11,2021,3800,ARI,Cardinals,ARI,3800,2021-11-21 16:25:00,L 13 - 23,false,true,false,,,true,true,false,,REG,,
225,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4600,,58682,11-29-2021,vs. Football Team<br>2021 W12<br>L 15 - 17,58682:5110,,12,2021,5110,WAS,Football Team,WAS,5110,2021-11-29 20:15:00,L 15 - 17,false,true,false,,,true,false,true,,REG,,
225,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,4600,,58701,12-12-2021,vs. Texans<br>2021 W14<br>W 33 - 13,58701:2120,,14,2021,2120,HOU,Texans,HOU,2120,2021-12-12 13:00:00,W 33 - 13,true,false,false,,,true,false,true,,REG,,
225,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4600,,58724,12-21-2021,vs. Rams<br>2021 W15<br>L 10 - 20,58724:2510,,15,2021,2510,LA,Rams,LA,2510,2021-12-21 19:00:00,L 10 - 20,false,true,false,,,true,false,true,,REG,,
225,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,4500,,58527,09-19-2021,vs. Eagles<br>2021 W2<br>W 17 - 11,58527:3700,,2,2021,3700,PHI,Eagles,PHI,3700,2021-09-19 13:00:00,W 17 - 11,true,false,false,,,true,false,true,,REG,,
225,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4500,,58549,09-26-2021,vs. Packers<br>2021 W3<br>L 28 - 30,58549:1800,,3,2021,1800,GB,Packers,GB,1800,2021-09-26 20:20:00,L 28 - 30,false,true,false,,,true,true,false,,REG,,
225,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4500,,58579,10-10-2021,vs. Cardinals<br>2021 W5<br>L 10 - 17,58579:3800,,5,2021,3800,ARI,Cardinals,ARI,3800,2021-10-10 16:25:00,L 10 - 17,false,true,false,,,true,false,true,,REG,,
225,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,4500,,58613,10-31-2021,vs. Bears<br>2021 W8<br>W 33 - 22,58613:810,,8,2021,810,CHI,Bears,CHI,810,2021-10-31 13:00:00,W 33 - 22,true,false,false,,,true,false,true,,REG,,
225,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4500,,58636,11-07-2021,vs. Cardinals<br>2021 W9<br>L 17 - 31,58636:3800,,9,2021,3800,ARI,Cardinals,ARI,3800,2021-11-07 16:25:00,L 17 - 31,false,true,false,,,true,true,false,,REG,,
225,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,4500,,58680,11-28-2021,vs. Vikings<br>2021 W12<br>W 34 - 26,58680:3000,,12,2021,3000,MIN,Vikings,MIN,3000,2021-11-28 16:25:00,W 34 - 26,true,false,false,,,true,true,false,,REG,,
225,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4500,,58695,12-05-2021,vs. Seahawks<br>2021 W13<br>L 23 - 30,58695:4600,,13,2021,4600,SEA,Seahawks,SEA,4600,2021-12-05 16:25:00,L 23 - 30,false,true,false,,,true,false,true,,REG,,
225,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,4500,,58723,12-19-2021,vs. Falcons<br>2021 W15<br>W 31 - 13,58723:200,,15,2021,200,ATL,Falcons,ATL,200,2021-12-19 16:05:00,W 31 - 13,true,false,false,,,true,true,false,,REG,,
225,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3800,,58529,09-19-2021,vs. Vikings<br>2021 W2<br>W 34 - 33,58529:3000,,2,2021,3000,MIN,Vikings,MIN,3000,2021-09-19 16:05:00,W 34 - 33,true,false,false,,,true,true,false,,REG,,
225,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3800,,58561,10-03-2021,vs. Rams<br>2021 W4<br>W 37 - 20,58561:2510,,4,2021,2510,LA,Rams,LA,2510,2021-10-03 16:05:00,W 37 - 20,true,false,false,,,true,false,true,,REG,,
225,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3800,,58606,10-24-2021,vs. Texans<br>2021 W7<br>W 31 - 5,58606:2120,,7,2021,2120,HOU,Texans,HOU,2120,2021-10-24 16:25:00,W 31 - 5,true,false,false,,,true,true,false,,REG,,
225,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3800,,58647,11-14-2021,vs. Panthers<br>2021 W10<br>L 10 - 34,58647:750,,10,2021,750,CAR,Panthers,CAR,750,2021-11-14 16:05:00,L 10 - 34,false,true,false,,,true,true,false,,REG,,
225,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3800,,58718,12-19-2021,vs. Lions<br>2021 W15<br>L 12 - 30,58718:1540,,15,2021,1540,DET,Lions,DET,1540,2021-12-19 13:00:00,L 12 - 30,false,true,false,,,true,false,true,,REG,,
225,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2250,,58509,09-12-2021,vs. Texans<br>2021 W1<br>L 21 - 37,58509:2120,,1,2021,2120,HOU,Texans,HOU,2120,2021-09-12 13:00:00,L 21 - 37,false,true,false,,,true,false,true,,REG,,
225,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2250,,58539,09-26-2021,vs. Cardinals<br>2021 W3<br>L 19 - 31,58539:3800,,3,2021,3800,ARI,Cardinals,ARI,3800,2021-09-26 13:00:00,L 19 - 31,false,true,false,,,true,true,false,,REG,,
225,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2250,,58572,10-10-2021,vs. Titans<br>2021 W5<br>L 19 - 37,58572:2100,,5,2021,2100,TEN,Titans,TEN,2100,2021-10-10 13:00:00,L 19 - 37,false,true,false,,,true,true,false,,REG,,
225,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2250,,58584,10-17-2021,vs. Dolphins<br>2021 W6<br>W 23 - 20,58584:2700,,6,2021,2700,MIA,Dolphins,MIA,2700,2021-10-17 09:30:00,W 23 - 20,true,false,false,,,true,true,false,,REG,,
225,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2250,,58620,10-31-2021,vs. Seahawks<br>2021 W8<br>L 7 - 31,58620:4600,,8,2021,4600,SEA,Seahawks,SEA,4600,2021-10-31 16:05:00,L 7 - 31,false,true,false,,,true,false,true,,REG,,
225,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2250,,58641,11-14-2021,vs. Colts<br>2021 W10<br>L 17 - 23,58641:2200,,10,2021,2200,IND,Colts,IND,2200,2021-11-14 13:00:00,L 17 - 23,false,true,false,,,true,false,true,,REG,,
225,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2250,,58658,11-21-2021,vs. 49ers<br>2021 W11<br>L 10 - 30,58658:4500,,11,2021,4500,SF,49ers,SF,4500,2021-11-21 13:00:00,L 10 - 30,false,true,false,,,true,true,false,,REG,,
225,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2250,,58674,11-28-2021,vs. Falcons<br>2021 W12<br>L 14 - 21,58674:200,,12,2021,200,ATL,Falcons,ATL,200,2021-11-28 13:00:00,L 14 - 21,false,true,false,,,true,true,false,,REG,,
225,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2250,,58693,12-05-2021,vs. Rams<br>2021 W13<br>L 7 - 37,58693:2510,,13,2021,2510,LA,Rams,LA,2510,2021-12-05 16:05:00,L 7 - 37,false,true,false,,,true,false,true,,REG,,
225,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2250,,58704,12-12-2021,vs. Titans<br>2021 W14<br>L 0 - 20,58704:2100,,14,2021,2100,TEN,Titans,TEN,2100,2021-12-12 13:00:00,L 0 - 20,false,true,false,,,true,false,true,,REG,,
225,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2250,,58719,12-19-2021,vs. Texans<br>2021 W15<br>L 16 - 30,58719:2120,,15,2021,2120,HOU,Texans,HOU,2120,2021-12-19 13:00:00,L 16 - 30,false,true,false,,,true,true,false,,REG,,
225,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2120,,58522,09-19-2021,vs. Browns<br>2021 W2<br>L 21 - 31,58522:1050,,2,2021,1050,CLE,Browns,CLE,1050,2021-09-19 13:00:00,L 21 - 31,false,true,false,,,true,false,true,,REG,,
225,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2120,,58535,09-23-2021,vs. Panthers<br>2021 W3<br>L 9 - 24,58535:750,,3,2021,750,CAR,Panthers,CAR,750,2021-09-23 20:20:00,L 9 - 24,false,true,false,,,true,true,false,,REG,,
225,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2120,,58553,10-03-2021,vs. Bills<br>2021 W4<br>L 0 - 40,58553:610,,4,2021,610,BUF,Bills,BUF,610,2021-10-03 13:00:00,L 0 - 40,false,true,false,,,true,false,true,,REG,,
225,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2120,,58589,10-17-2021,vs. Colts<br>2021 W6<br>L 3 - 31,58589:2200,,6,2021,2200,IND,Colts,IND,2200,2021-10-17 13:00:00,L 3 - 31,false,true,false,,,true,false,true,,REG,,
225,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2120,,58616,10-31-2021,vs. Rams<br>2021 W8<br>L 22 - 38,58616:2510,,8,2021,2510,LA,Rams,LA,2510,2021-10-31 13:00:00,L 22 - 38,false,true,false,,,true,true,false,,REG,,
225,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2120,,58631,11-07-2021,vs. Dolphins<br>2021 W9<br>L 9 - 17,58631:2700,,9,2021,2700,MIA,Dolphins,MIA,2700,2021-11-07 13:00:00,L 9 - 17,false,true,false,,,true,false,true,,REG,,
225,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2120,,58672,11-28-2021,vs. Jets<br>2021 W12<br>L 14 - 21,58672:3430,,12,2021,3430,NYJ,Jets,NYJ,3430,2021-11-28 13:00:00,L 14 - 21,false,true,false,,,true,true,false,,REG,,
225,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2120,,58688,12-05-2021,vs. Colts<br>2021 W13<br>L 0 - 31,58688:2200,,13,2021,2200,IND,Colts,IND,2200,2021-12-05 13:00:00,L 0 - 31,false,true,false,,,true,true,false,,REG,,
225,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,1400,,58524,09-19-2021,vs. Jaguars<br>2021 W2<br>W 23 - 13,58524:2250,,2,2021,2250,JAX,Jaguars,JAX,2250,2021-09-19 13:00:00,W 23 - 13,true,false,false,,,true,false,true,,REG,,
225,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1400,,58574,10-10-2021,vs. Steelers<br>2021 W5<br>L 19 - 27,58574:3900,,5,2021,3900,PIT,Steelers,PIT,3900,2021-10-10 13:00:00,L 19 - 27,false,true,false,,,true,false,true,,REG,,
225,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1400,,58593,10-17-2021,vs. Raiders<br>2021 W6<br>L 24 - 34,58593:2520,,6,2021,2520,LV,Raiders,LV,2520,2021-10-17 16:25:00,L 24 - 34,false,true,false,,,true,true,false,,REG,,
225,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1400,,58597,10-21-2021,vs. Browns<br>2021 W7<br>L 14 - 17,58597:1050,,7,2021,1050,CLE,Browns,CLE,1050,2021-10-21 20:20:00,L 14 - 17,false,true,false,,,true,false,true,,REG,,
225,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1400,,58649,11-14-2021,vs. Eagles<br>2021 W10<br>L 13 - 30,58649:3700,,10,2021,3700,PHI,Eagles,PHI,3700,2021-11-14 16:25:00,L 13 - 30,false,true,false,,,true,true,false,,REG,,
225,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1400,,58689,12-05-2021,vs. Chiefs<br>2021 W13<br>L 9 - 22,58689:2310,,13,2021,2310,KC,Chiefs,KC,2310,2021-12-05 20:20:00,L 9 - 22,false,true,false,,,true,false,true,,REG,,
225,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1400,,58722,12-19-2021,vs. Bengals<br>2021 W15<br>L 10 - 15,58722:920,,15,2021,920,CIN,Bengals,CIN,920,2021-12-19 16:05:00,L 10 - 15,false,true,false,,,true,true,false,,REG,,
225,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2520,,58518,09-13-2021,vs. Ravens<br>2021 W1<br>W 33 - 27,58518:325,,1,2021,325,BAL,Ravens,BAL,325,2021-09-13 20:15:00,W 33 - 27,true,false,false,,,true,true,false,,REG,,
225,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2520,,58546,09-26-2021,vs. Dolphins<br>2021 W3<br>W 31 - 28,58546:2700,,3,2021,2700,MIA,Dolphins,MIA,2700,2021-09-26 16:05:00,W 31 - 28,true,false,false,,,true,true,false,,REG,,
225,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2520,,58566,10-04-2021,vs. Chargers<br>2021 W4<br>L 14 - 28,58566:4400,,4,2021,4400,LAC,Chargers,LAC,4400,2021-10-04 20:15:00,L 14 - 28,false,true,false,,,true,false,true,,REG,,
225,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2520,,58605,10-24-2021,vs. Eagles<br>2021 W7<br>W 33 - 22,58605:3700,,7,2021,3700,PHI,Eagles,PHI,3700,2021-10-24 16:05:00,W 33 - 22,true,false,false,,,true,true,false,,REG,,
225,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2520,,58633,11-07-2021,vs. Giants<br>2021 W9<br>L 16 - 23,58633:3410,,9,2021,3410,NYG,Giants,NYG,3410,2021-11-07 13:00:00,L 16 - 23,false,true,false,,,true,false,true,,REG,,
225,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2520,,58651,11-14-2021,vs. Chiefs<br>2021 W10<br>L 14 - 41,58651:2310,,10,2021,2310,KC,Chiefs,KC,2310,2021-11-14 20:20:00,L 14 - 41,false,true,false,,,true,true,false,,REG,,
225,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2520,,58692,12-05-2021,vs. Football Team<br>2021 W13<br>L 15 - 17,58692:5110,,13,2021,5110,WAS,Football Team,WAS,5110,2021-12-05 16:05:00,L 15 - 17,false,true,false,,,true,true,false,,REG,,
225,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2520,,58702,12-12-2021,vs. Chiefs<br>2021 W14<br>L 9 - 48,58702:2310,,14,2021,2310,KC,Chiefs,KC,2310,2021-12-12 13:00:00,L 9 - 48,false,true,false,,,true,false,true,,REG,,
225,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,200,,58530,09-19-2021,vs. Buccaneers<br>2021 W2<br>L 25 - 48,58530:4900,,2,2021,4900,TB,Buccaneers,TB,4900,2021-09-19 16:05:00,L 25 - 48,false,true,false,,,true,false,true,,REG,,
225,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,200,,58542,09-26-2021,vs. Giants<br>2021 W3<br>W 17 - 14,58542:3410,,3,2021,3410,NYG,Giants,NYG,3410,2021-09-26 13:00:00,W 17 - 14,true,false,false,,,true,false,true,,REG,,
225,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,200,,58600,10-24-2021,vs. Dolphins<br>2021 W7<br>W 30 - 28,58600:2700,,7,2021,2700,MIA,Dolphins,MIA,2700,2021-10-24 13:00:00,W 30 - 28,true,false,false,,,true,false,true,,REG,,
225,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,200,,58640,11-14-2021,vs. Cowboys<br>2021 W10<br>L 3 - 43,58640:1200,,10,2021,1200,DAL,Cowboys,DAL,1200,2021-11-14 13:00:00,L 3 - 43,false,true,false,,,true,false,true,,REG,,
225,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,200,,58653,11-18-2021,vs. Patriots<br>2021 W11<br>L 0 - 25,58653:3200,,11,2021,3200,NE,Patriots,NE,3200,2021-11-18 20:20:00,L 0 - 25,false,true,false,,,true,true,false,,REG,,
225,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,200,,58684,12-05-2021,vs. Buccaneers<br>2021 W13<br>L 17 - 30,58684:4900,,13,2021,4900,TB,Buccaneers,TB,4900,2021-12-05 13:00:00,L 17 - 30,false,true,false,,,true,true,false,,REG,,
225,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,200,,58698,12-12-2021,vs. Panthers<br>2021 W14<br>W 29 - 21,58698:750,,14,2021,750,CAR,Panthers,CAR,750,2021-12-12 13:00:00,W 29 - 21,true,false,false,,,true,false,true,,REG,,
