Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,G,W,L,T,Win%,G_Score1st,W_Score1st,L_Score1st,T_Score1st,Win%_Score1st,G_Allow1st,W_Allow1st,L_Allow1st,T_Allow1st,Win%_Allow1st,G,teamId,null,seasonId,scatterId,scatterExtra,season
575,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,4,12,0,.250,5,1,4,0,.200,11,3,8,0,.273,16,3430,,2018002,2018:3430,2018,2018
575,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,16,12,4,0,.750,6,5,1,0,.833,10,7,3,0,.700,16,4400,,2018002,2018:4400,2018,2018
575,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,6,10,0,.375,10,5,5,0,.500,6,1,5,0,.167,16,1540,,2018002,2018:1540,2018,2018
575,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,8,7,1,.531,6,5,1,0,.833,10,3,6,1,.350,16,3000,,2018002,2018:3000,2018,2018
575,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,6,10,0,.375,7,4,3,0,.571,9,2,7,0,.222,16,920,,2018002,2018:920,2018,2018
575,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,7,9,0,.438,10,3,7,0,.300,6,4,2,0,.667,16,750,,2018002,2018:750,2018,2018
575,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,7,9,0,.438,8,4,4,0,.500,8,3,5,0,.375,16,2700,,2018002,2018:2700,2018,2018
607,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,10,6,0,.625,8,7,1,0,.875,8,3,5,0,.375,16,610,,2019002,2019:610,2019,2019
607,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,7,9,0,.438,8,4,4,0,.500,8,3,5,0,.375,16,2200,,2019002,2019:2200,2019,2019
607,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,12,4,0,.750,9,6,3,0,.667,7,6,1,0,.857,16,2310,,2019002,2019:2310,2019,2019
607,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,7,9,0,.438,7,4,3,0,.571,9,3,6,0,.333,16,4900,,2019002,2019:4900,2019,2019
607,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,13,3,0,.813,8,7,1,0,.875,8,6,2,0,.750,16,1800,,2019002,2019:1800,2019,2019
607,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,13,3,0,.813,10,9,1,0,.900,6,4,2,0,.667,16,3300,,2019002,2019:3300,2019,2019
607,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,6,10,0,.375,10,5,5,0,.500,6,1,5,0,.167,16,1050,,2019002,2019:1050,2019,2019
607,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,14,2,0,.875,12,11,1,0,.917,4,3,1,0,.750,16,325,,2019002,2019:325,2019,2019
607,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,16,9,7,0,.563,11,7,4,0,.636,5,2,3,0,.400,16,2510,,2019002,2019:2510,2019,2019
607,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,8,8,0,.500,5,3,2,0,.600,11,5,6,0,.455,16,3900,,2019002,2019:3900,2019,2019
607,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,8,8,0,.500,6,4,2,0,.667,10,4,6,0,.400,16,810,,2019002,2019:810,2019,2019
607,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,9,7,0,.563,4,3,1,0,.750,12,6,6,0,.500,16,2100,,2019002,2019:2100,2019,2019
607,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,16,3,13,0,.188,5,2,3,0,.400,11,1,10,0,.091,16,5110,,2019002,2019:5110,2019,2019
607,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,11,5,0,.688,5,3,2,0,.600,11,8,3,0,.727,16,4600,,2019002,2019:4600,2019,2019
607,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,13,3,0,.813,10,7,3,0,.700,6,6,0,0,1.000,16,4500,,2019002,2019:4500,2019,2019
607,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,5,10,1,.344,7,2,5,0,.286,9,3,5,1,.389,16,3800,,2019002,2019:3800,2019,2019
607,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,16,6,10,0,.375,5,3,2,0,.600,11,3,8,0,.273,16,2250,,2019002,2019:2250,2019,2019
607,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,10,6,0,.625,7,5,2,0,.714,9,5,4,0,.556,16,2120,,2019002,2019:2120,2019,2019
607,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,7,9,0,.438,10,5,5,0,.500,6,2,4,0,.333,16,1400,,2019002,2019:1400,2019,2019
607,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,7,9,0,.438,13,6,7,0,.462,3,1,2,0,.333,16,2520,,2019002,2019:2520,2019,2019
607,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,7,9,0,.438,10,6,4,0,.600,6,1,5,0,.167,16,200,,2019002,2019:200,2019,2019
607,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,9,7,0,.563,10,6,4,0,.600,6,3,3,0,.500,16,3700,,2019002,2019:3700,2019,2019
607,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,8,8,0,.500,7,4,3,0,.571,9,4,5,0,.444,16,1200,,2019002,2019:1200,2019,2019
607,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,4,12,0,.250,7,2,5,0,.286,9,2,7,0,.222,16,3410,,2019002,2019:3410,2019,2019
607,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,12,4,0,.750,11,9,2,0,.818,5,3,2,0,.600,16,3200,,2019002,2019:3200,2019,2019
607,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,7,9,0,.438,8,5,3,0,.625,8,2,6,0,.250,16,3430,,2019002,2019:3430,2019,2019
607,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,16,5,11,0,.313,6,3,3,0,.500,10,2,8,0,.200,16,4400,,2019002,2019:4400,2019,2019
607,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,3,12,1,.219,9,1,7,1,.167,7,2,5,0,.286,16,1540,,2019002,2019:1540,2019,2019
607,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,10,6,0,.625,10,8,2,0,.800,6,2,4,0,.333,16,3000,,2019002,2019:3000,2019,2019
607,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,2,14,0,.125,6,0,6,0,.000,10,2,8,0,.200,16,920,,2019002,2019:920,2019,2019
607,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,5,11,0,.313,6,4,2,0,.667,10,1,9,0,.100,16,750,,2019002,2019:750,2019,2019
607,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,5,11,0,.313,6,3,3,0,.500,10,2,8,0,.200,16,2700,,2019002,2019:2700,2019,2019
639,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,13,3,0,.813,9,8,1,0,.889,7,5,2,0,.714,16,610,,2020002,2020:610,2020,2020
639,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,11,5,0,.688,9,6,3,0,.667,7,5,2,0,.714,16,2200,,2020002,2020:2200,2020,2020
639,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,14,2,0,.875,6,5,1,0,.833,10,9,1,0,.900,16,2310,,2020002,2020:2310,2020,2020
639,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,11,5,0,.688,8,6,2,0,.750,8,5,3,0,.625,16,4900,,2020002,2020:4900,2020,2020
639,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,13,3,0,.813,11,8,3,0,.727,5,5,0,0,1.000,16,1800,,2020002,2020:1800,2020,2020
639,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,12,4,0,.750,8,7,1,0,.875,8,5,3,0,.625,16,3300,,2020002,2020:3300,2020,2020
639,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,11,5,0,.688,9,6,3,0,.667,7,5,2,0,.714,16,1050,,2020002,2020:1050,2020,2020
639,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,11,5,0,.688,10,8,2,0,.800,6,3,3,0,.500,16,325,,2020002,2020:325,2020,2020
639,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,16,10,6,0,.625,11,8,3,0,.727,5,2,3,0,.400,16,2510,,2020002,2020:2510,2020,2020
639,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,12,4,0,.750,10,8,2,0,.800,6,4,2,0,.667,16,3900,,2020002,2020:3900,2020,2020
639,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,8,8,0,.500,6,4,2,0,.667,10,4,6,0,.400,16,810,,2020002,2020:810,2020,2020
639,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,11,5,0,.688,11,10,1,0,.909,5,1,4,0,.200,16,2100,,2020002,2020:2100,2020,2020
639,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,16,7,9,0,.438,4,3,1,0,.750,12,4,8,0,.333,16,5110,,2020002,2020:5110,2020,2020
639,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,12,4,0,.750,8,6,2,0,.750,8,6,2,0,.750,16,4600,,2020002,2020:4600,2020,2020
639,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,6,10,0,.375,8,4,4,0,.500,8,2,6,0,.250,16,4500,,2020002,2020:4500,2020,2020
639,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,8,8,0,.500,10,6,4,0,.600,6,2,4,0,.333,16,3800,,2020002,2020:3800,2020,2020
639,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,16,1,15,0,.063,6,0,6,0,.000,10,1,9,0,.100,16,2250,,2020002,2020:2250,2020,2020
639,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,4,12,0,.250,2,1,1,0,.500,14,3,11,0,.214,16,2120,,2020002,2020:2120,2020,2020
639,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,5,11,0,.313,6,3,3,0,.500,10,2,8,0,.200,16,1400,,2020002,2020:1400,2020,2020
639,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,16,8,8,0,.500,7,3,4,0,.429,9,5,4,0,.556,16,2520,,2020002,2020:2520,2020,2020
639,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,4,12,0,.250,11,4,7,0,.364,5,0,5,0,.000,16,200,,2020002,2020:200,2020,2020
639,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,4,11,1,.281,7,3,3,1,.500,9,1,8,0,.111,16,3700,,2020002,2020:3700,2020,2020
639,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,6,10,0,.375,9,4,5,0,.444,7,2,5,0,.286,16,1200,,2020002,2020:1200,2020,2020
639,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,6,10,0,.375,7,5,2,0,.714,9,1,8,0,.111,16,3410,,2020002,2020:3410,2020,2020
639,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,7,9,0,.438,7,3,4,0,.429,9,4,5,0,.444,16,3200,,2020002,2020:3200,2020,2020
639,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,2,14,0,.125,8,1,7,0,.125,8,1,7,0,.125,16,3430,,2020002,2020:3430,2020,2020
639,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,16,7,9,0,.438,6,4,2,0,.667,10,3,7,0,.300,16,4400,,2020002,2020:4400,2020,2020
639,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,5,11,0,.313,11,4,7,0,.364,5,1,4,0,.200,16,1540,,2020002,2020:1540,2020,2020
639,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,7,9,0,.438,7,4,3,0,.571,9,3,6,0,.333,16,3000,,2020002,2020:3000,2020,2020
639,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,4,11,1,.281,9,4,5,0,.444,7,0,6,1,.071,16,920,,2020002,2020:920,2020,2020
639,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,5,11,0,.313,7,4,3,0,.571,9,1,8,0,.111,16,750,,2020002,2020:750,2020,2020
639,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,10,6,0,.625,8,5,3,0,.625,8,5,3,0,.625,16,2700,,2020002,2020:2700,2020,2020
